,datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-09-11 09:31:00,0.0,0.4252,0.4252,2019-09-11,2618.0,0.0,0.4252,0.4252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-09-11 09:32:00,0.0,0.4252,0.4252,2019-09-11,2618.0,0.0,0.4252,0.4252,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-09-11 09:33:00,8.0,0.4324,0.4324,2019-09-11,2618.0,34599.0,0.4331,0.4331,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-09-11 09:34:00,0.0,0.4324,0.4324,2019-09-11,2618.0,0.0,0.4324,0.4324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-09-11 09:35:00,1.0,0.4303,0.4303,2019-09-11,2617.0,4303.0,0.4324,0.4324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-09-11 09:36:00,0.0,0.4303,0.4303,2019-09-11,2617.0,0.0,0.4303,0.4303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-09-11 09:37:00,1.0,0.4303,0.4311,2019-09-11,2617.0,4311.0,0.4303,0.4311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-09-11 09:38:00,0.0,0.4311,0.4311,2019-09-11,2617.0,0.0,0.4311,0.4311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-09-11 09:39:00,1.0,0.4292,0.4292,2019-09-11,2617.0,4292.0,0.4311,0.4311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-09-11 09:40:00,0.0,0.4292,0.4292,2019-09-11,2617.0,0.0,0.4292,0.4292,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-09-11 09:41:00,0.0,0.4292,0.4292,2019-09-11,2617.0,0.0,0.4292,0.4292,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-09-11 09:42:00,0.0,0.4292,0.4292,2019-09-11,2617.0,0.0,0.4292,0.4292,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-09-11 09:43:00,0.0,0.4292,0.4292,2019-09-11,2617.0,0.0,0.4292,0.4292,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-09-11 09:44:00,0.0,0.4292,0.4292,2019-09-11,2617.0,0.0,0.4292,0.4292,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-09-11 09:45:00,0.0,0.4292,0.4292,2019-09-11,2617.0,0.0,0.4292,0.4292,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-09-11 09:46:00,0.0,0.4292,0.4292,2019-09-11,2617.0,0.0,0.4292,0.4292,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-09-11 09:47:00,0.0,0.4292,0.4292,2019-09-11,2617.0,0.0,0.4292,0.4292,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-09-11 09:48:00,5.0,0.4205,0.4206,2019-09-11,2612.0,21045.0,0.4292,0.4292,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-09-11 09:49:00,2.0,0.4206,0.4238,2019-09-11,2614.0,8468.0,0.4206,0.4238,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
